<<<<<<< HEAD
user_id,movie_id,rating,title
1134,368,5,Maverick (1994)
4187,922,4,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
4823,3462,4,Modern Times (1936)
4729,1641,5,"Full Monty, The (1997)"
3526,1466,1,Donnie Brasco (1997)
752,2707,2,Arlington Road (1999)
927,17,3,Sense and Sensibility (1995)
4089,3471,3,Close Encounters of the Third Kind (1977)
243,1641,5,"Full Monty, The (1997)"
461,762,2,Striptease (1996)
1671,2035,3,Blackbeard's Ghost (1968)
3709,543,3,So I Married an Axe Murderer (1993)
1051,606,1,Candyman: Farewell to the Flesh (1995)
4802,2450,2,Howard the Duck (1986)
5942,2908,3,Boys Don't Cry (1999)
4568,153,3,Batman Forever (1995)
4055,352,3,Crooklyn (1994)
1333,2028,5,Saving Private Ryan (1998)
1358,1253,5,"Day the Earth Stood Still, The (1951)"
1333,1097,3,E.T. the Extra-Terrestrial (1982)
4867,3471,5,Close Encounters of the Third Kind (1977)
692,47,4,Seven (Se7en) (1995)
877,2382,1,Police Academy 5: Assignment: Miami Beach (1988)
1317,1302,4,Field of Dreams (1989)
2784,3328,4,Ghost Dog: The Way of the Samurai (1999)
1420,2143,4,Legend (1985)
1780,551,3,"Nightmare Before Christmas, The (1993)"
2787,3671,4,Blazing Saddles (1974)
587,413,2,Airheads (1994)
1053,89,3,Nick of Time (1995)
2767,1645,4,"Devil's Advocate, The (1997)"
1088,2005,4,"Goonies, The (1985)"
34,2011,3,Back to the Future Part II (1989)
3340,2840,5,Stigmata (1999)
3499,2406,2,Romancing the Stone (1984)
424,3871,5,Shane (1953)
4897,1339,3,Bram Stoker's Dracula (1992)
2996,3703,3,Mad Max 2 (a.k.a. The Road Warrior) (1981)
3283,1259,4,Stand by Me (1986)
1134,480,3,Jurassic Park (1993)
4279,2118,3,"Dead Zone, The (1983)"
5707,2858,5,American Beauty (1999)
2227,1198,5,Raiders of the Lost Ark (1981)
5614,2395,2,Rushmore (1998)
547,2916,4,Total Recall (1990)
5654,62,3,Mr. Holland's Opus (1995)
334,2485,4,She's All That (1999)
5108,1135,2,Private Benjamin (1980)
2691,1288,5,This Is Spinal Tap (1984)
4034,3702,4,Mad Max (1979)
4279,2456,3,"Fly II, The (1989)"
1053,3082,4,"World Is Not Enough, The (1999)"
3902,2524,5,"Towering Inferno, The (1974)"
1592,2916,4,Total Recall (1990)
1628,1719,5,"Sweet Hereafter, The (1997)"
5042,63,2,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
5536,951,1,His Girl Friday (1940)
3062,2722,1,Deep Blue Sea (1999)
2124,1573,5,Face/Off (1997)
1752,1222,5,Full Metal Jacket (1987)
1339,2334,4,"Siege, The (1998)"
1767,3510,3,Frequency (2000)
5978,168,3,First Knight (1995)
3664,2424,1,You've Got Mail (1998)
2857,1377,3,Batman Returns (1992)
1329,1556,3,Speed 2: Cruise Control (1997)
5318,1916,3,Buffalo 66 (1998)
5397,2395,5,Rushmore (1998)
3929,1682,3,"Truman Show, The (1998)"
1550,1265,5,Groundhog Day (1993)
5667,1247,5,"Graduate, The (1967)"
1015,514,4,"Ref, The (1994)"
5111,1580,5,Men in Black (1997)
351,2692,5,Run Lola Run (Lola rennt) (1998)
314,928,5,Rebecca (1940)
5667,1997,5,"Exorcist, The (1973)"
4932,838,3,Emma (1996)
1853,1259,5,Stand by Me (1986)
3195,1302,4,Field of Dreams (1989)
4101,1920,4,Small Soldiers (1998)
5607,1580,3,Men in Black (1997)
5989,2421,4,"Karate Kid, Part II, The (1986)"
4619,1835,4,City of Angels (1998)
446,1643,5,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)"
1764,1972,4,"Nightmare on Elm Street 5: The Dream Child, A (1989)"
2784,1219,5,Psycho (1960)
4543,333,2,Tommy Boy (1995)
1596,2710,5,"Blair Witch Project, The (1999)"
5099,1732,4,"Big Lebowski, The (1998)"
1034,3528,3,"Prince of Tides, The (1991)"
3187,903,5,Vertigo (1958)
3697,2194,5,"Untouchables, The (1987)"
4374,2315,1,Bride of Chucky (1998)
3694,1207,5,To Kill a Mockingbird (1962)
1632,364,1,"Lion King, The (1994)"
3260,480,5,Jurassic Park (1993)
1641,3156,5,Bicentennial Man (1999)
3874,2011,2,Back to the Future Part II (1989)
2669,3543,3,Diner (1982)
4785,1688,4,Anastasia (1997)
5339,1207,3,To Kill a Mockingbird (1962)
2376,3476,4,Jacob's Ladder (1990)
3072,3037,3,Little Big Man (1970)
5853,899,1,Singin' in the Rain (1952)
117,273,5,Mary Shelley's Frankenstein (1994)
169,3480,4,Lucas (1986)
3610,3113,5,End of Days (1999)
5578,1073,4,Willy Wonka and the Chocolate Factory (1971)
5683,10,4,GoldenEye (1995)
4093,3039,4,Trading Places (1983)
2620,1222,4,Full Metal Jacket (1987)
2863,2959,5,Fight Club (1999)
934,1672,4,"Rainmaker, The (1997)"
3475,3527,2,Predator (1987)
3656,2355,3,"Bug's Life, A (1998)"
5844,1617,4,L.A. Confidential (1997)
1445,2572,1,10 Things I Hate About You (1999)
3562,1432,3,Metro (1997)
193,984,3,"Pompatus of Love, The (1996)"
3748,1923,5,There's Something About Mary (1998)
2643,593,5,"Silence of the Lambs, The (1991)"
4890,1247,5,"Graduate, The (1967)"
603,586,3,Home Alone (1990)
770,1374,3,Star Trek: The Wrath of Khan (1982)
1896,260,4,Star Wars: Episode IV - A New Hope (1977)
2896,3861,3,"Replacements, The (2000)"
4026,482,3,Killing Zoe (1994)
202,2654,4,"Wolf Man, The (1941)"
3058,216,5,Billy Madison (1995)
1503,1332,3,"Believers, The (1987)"
3847,21,3,Get Shorty (1995)
2315,924,5,2001: A Space Odyssey (1968)
4285,2408,4,Cocoon: The Return (1988)
302,2014,2,Freaky Friday (1977)
3018,3806,4,MacKenna's Gold (1969)
3158,3107,4,Backdraft (1991)
5449,1291,4,Indiana Jones and the Last Crusade (1989)
5158,1,4,Toy Story (1995)
5103,527,5,Schindler's List (1993)
4627,3622,2,"Twelve Chairs, The (1970)"
2012,2879,3,Operation Condor (Feiying gaiwak) (1990)
3589,2057,4,"Incredible Journey, The (1963)"
4867,1347,3,"Nightmare on Elm Street, A (1984)"
5647,593,4,"Silence of the Lambs, The (1991)"
2024,951,3,His Girl Friday (1940)
5172,639,3,Girl 6 (1996)
630,2081,5,"Little Mermaid, The (1989)"
3624,3633,4,On Her Majesty's Secret Service (1969)
4946,3361,2,Bull Durham (1988)
329,3256,3,Patriot Games (1992)
620,50,5,"Usual Suspects, The (1995)"
2538,590,3,Dances with Wolves (1990)
4760,1252,5,Chinatown (1974)
1035,1198,4,Raiders of the Lost Ark (1981)
291,933,4,To Catch a Thief (1955)
4653,467,4,Live Nude Girls (1995)
5046,2259,2,Blame It on Rio (1984)
216,3210,4,Fast Times at Ridgemont High (1982)
2873,3271,3,Of Mice and Men (1992)
4016,141,3,"Birdcage, The (1996)"
715,595,5,Beauty and the Beast (1991)
5112,3153,4,"7th Voyage of Sinbad, The (1958)"
2529,141,4,"Birdcage, The (1996)"
1470,197,1,"Stars Fell on Henrietta, The (1995)"
5782,2527,4,Westworld (1973)
2927,2968,5,Time Bandits (1981)
4335,2174,3,Beetlejuice (1988)
4562,3396,4,"Muppet Movie, The (1979)"
5341,2450,4,Howard the Duck (1986)
3669,6,5,Heat (1995)
2956,1527,4,"Fifth Element, The (1997)"
2481,3037,2,Little Big Man (1970)
4265,3035,3,Mister Roberts (1955)
1617,2640,3,Superman (1978)
1004,3771,4,"Golden Voyage of Sinbad, The (1974)"
355,2395,3,Rushmore (1998)
225,3238,2,Eye of the Beholder (1999)
4282,3649,2,American Gigolo (1980)
4486,2338,1,I Still Know What You Did Last Summer (1998)
1491,919,4,"Wizard of Oz, The (1939)"
2203,3873,4,Cat Ballou (1965)
1465,1136,4,Monty Python and the Holy Grail (1974)
1608,2714,1,"Wood, The (1999)"
2506,265,4,Like Water for Chocolate (Como agua para chocolate) (1992)
2227,1954,5,Rocky (1976)
5536,2194,4,"Untouchables, The (1987)"
4552,3259,4,Far and Away (1992)
5322,3481,4,High Fidelity (2000)
1880,2122,1,Children of the Corn (1984)
5163,2539,5,Analyze This (1999)
2950,3786,1,But I'm a Cheerleader (1999)
5431,1610,4,"Hunt for Red October, The (1990)"
744,500,2,Mrs. Doubtfire (1993)
5504,3107,4,Backdraft (1991)
174,1953,3,"French Connection, The (1971)"
1745,1210,4,Star Wars: Episode VI - Return of the Jedi (1983)
5555,3477,3,Empire Records (1995)
5746,1962,2,Driving Miss Daisy (1989)
4250,204,5,Under Siege 2: Dark Territory (1995)
5787,2987,4,Who Framed Roger Rabbit? (1988)
1179,3702,3,Mad Max (1979)
1306,1104,4,"Streetcar Named Desire, A (1951)"
4313,592,3,Batman (1989)
5488,2997,4,Being John Malkovich (1999)
3709,1326,2,Amityville II: The Possession (1982)
1948,112,2,Rumble in the Bronx (1995)
2462,2035,2,Blackbeard's Ghost (1968)
956,3751,4,Chicken Run (2000)
4380,2720,3,Inspector Gadget (1999)
5187,903,5,Vertigo (1958)
412,2401,4,Pale Rider (1985)
4335,1791,3,Twilight (1998)
5182,236,4,French Kiss (1995)
4472,2948,4,From Russia with Love (1963)
5306,2518,4,Night Shift (1982)
1077,2983,4,"Ipcress File, The (1965)"
4312,423,3,Blown Away (1994)
796,2468,1,Jumpin' Jack Flash (1986)
355,833,1,High School High (1996)
863,3006,4,"Insider, The (1999)"
4456,1033,3,"Fox and the Hound, The (1981)"
3625,2501,3,October Sky (1999)
4820,2572,4,10 Things I Hate About You (1999)
2837,356,4,Forrest Gump (1994)
4502,1208,5,Apocalypse Now (1979)
1019,2064,4,Roger & Me (1989)
4062,2707,4,Arlington Road (1999)
2217,1972,1,"Nightmare on Elm Street 5: The Dream Child, A (1989)"
785,2641,1,Superman II (1980)
5191,608,1,Fargo (1996)
3346,1957,4,Chariots of Fire (1981)
3675,3072,4,Moonstruck (1987)
1122,2533,1,Escape from the Planet of the Apes (1971)
1777,1293,3,Gandhi (1982)
435,3836,4,Kelly's Heroes (1970)
756,1394,3,Raising Arizona (1987)
1880,1396,4,Sneakers (1992)
2896,2054,3,"Honey, I Shrunk the Kids (1989)"
746,1193,5,One Flew Over the Cuckoo's Nest (1975)
4238,1717,3,Scream 2 (1997)
3305,1187,5,Passion Fish (1992)
1953,1721,5,Titanic (1997)
2610,3287,3,"Tigger Movie, The (2000)"
1873,780,3,Independence Day (ID4) (1996)
3618,2928,3,"Razor's Edge, The (1984)"
3823,3147,4,"Green Mile, The (1999)"
1106,3699,3,Starman (1984)
975,3261,3,Singles (1992)
4064,1210,3,Star Wars: Episode VI - Return of the Jedi (1983)
746,3174,3,Man on the Moon (1999)
2624,1307,5,When Harry Met Sally... (1989)
4335,3810,3,White Sands (1992)
476,1197,4,"Princess Bride, The (1987)"
2484,3157,3,Stuart Little (1999)
3517,2947,4,Goldfinger (1964)
1845,1704,3,Good Will Hunting (1997)
3824,3868,4,"Naked Gun: From the Files of Police Squad!, The (1988)"
5501,2404,2,Rambo III (1988)
256,3769,2,Thunderbolt and Lightfoot (1974)
3259,880,2,"Island of Dr. Moreau, The (1996)"
1737,274,3,Man of the House (1995)
2820,1997,4,"Exorcist, The (1973)"
2024,1569,3,My Best Friend's Wedding (1997)
2362,50,4,"Usual Suspects, The (1995)"
5326,1594,2,In the Company of Men (1997)
3180,2761,4,"Iron Giant, The (1999)"
2276,858,5,"Godfather, The (1972)"
1417,3753,4,"Patriot, The (2000)"
699,3741,3,Badlands (1973)
5449,648,5,Mission: Impossible (1996)
839,2959,5,Fight Club (1999)
4927,318,4,"Shawshank Redemption, The (1994)"
2905,595,5,Beauty and the Beast (1991)
2030,1196,5,Star Wars: Episode V - The Empire Strikes Back (1980)
2235,2071,3,And the Band Played On (1993)
4512,3255,4,"League of Their Own, A (1992)"
1760,2572,2,10 Things I Hate About You (1999)
2453,337,4,What's Eating Gilbert Grape (1993)
2264,807,3,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)"
4788,2266,3,"Butcher's Wife, The (1991)"
593,3556,2,"Virgin Suicides, The (1999)"
4236,2900,4,Monkey Shines (1988)
3030,1914,5,Smoke Signals (1998)
3400,1597,4,Conspiracy Theory (1997)
3860,356,5,Forrest Gump (1994)
4796,616,3,"Aristocats, The (1970)"
1635,2987,5,Who Framed Roger Rabbit? (1988)
877,448,5,Fearless (1993)
1204,3005,2,"Bone Collector, The (1999)"
1022,2690,2,"Ideal Husband, An (1999)"
1340,3932,2,"Invisible Man, The (1933)"
306,318,5,"Shawshank Redemption, The (1994)"
1922,2087,4,Peter Pan (1953)
1448,3424,2,Do the Right Thing (1989)
107,1949,4,"Man for All Seasons, A (1966)"
3285,3809,4,What About Bob? (1991)
664,3751,5,Chicken Run (2000)
3614,2841,4,Stir of Echoes (1999)
5590,3200,5,"Last Detail, The (1973)"
1698,1173,4,"Cook the Thief His Wife & Her Lover, The (1989)"
5108,1959,3,Out of Africa (1985)
5156,2395,5,Rushmore (1998)
5634,2003,4,Gremlins (1984)
5220,3685,3,Prizzi's Honor (1985)
4470,494,5,Executive Decision (1996)
2304,780,4,Independence Day (ID4) (1996)
3569,435,2,Coneheads (1993)
4591,1909,3,"X-Files: Fight the Future, The (1998)"
4055,3141,3,"Two Jakes, The (1990)"
1673,1544,5,"Lost World: Jurassic Park, The (1997)"
731,1772,2,Blues Brothers 2000 (1998)
5317,1735,4,Great Expectations (1998)
5917,3519,5,Force 10 from Navarone (1978)
1141,648,3,Mission: Impossible (1996)
4972,750,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
973,2966,4,"Straight Story, The (1999)"
872,930,4,Notorious (1946)
3499,1591,4,Spawn (1997)
4957,3361,3,Bull Durham (1988)
934,1297,2,Real Genius (1985)
4736,481,4,Kalifornia (1993)
3751,919,5,"Wizard of Oz, The (1939)"
3792,1300,3,My Life as a Dog (Mitt liv som hund) (1985)
3047,1748,2,Dark City (1998)
2304,3081,3,Sleepy Hollow (1999)
2259,1093,3,"Doors, The (1991)"
1812,2407,4,Cocoon (1985)
5203,1379,4,Young Guns II (1990)
1100,2457,1,Running Scared (1986)
3095,3861,2,"Replacements, The (2000)"
2737,3594,1,Center Stage (2000)
4633,2953,5,Home Alone 2: Lost in New York (1992)
3061,2949,4,Dr. No (1962)
656,910,5,Some Like It Hot (1959)
1084,1124,3,On Golden Pond (1981)
2012,2788,4,And Now for Something Completely Different (1971)
4161,3622,3,"Twelve Chairs, The (1970)"
6016,3763,3,F/X (1986)
2608,3037,5,Little Big Man (1970)
2192,303,3,"Quick and the Dead, The (1995)"
1546,1569,3,My Best Friend's Wedding (1997)
1704,1291,5,Indiana Jones and the Last Crusade (1989)
5397,1952,4,Midnight Cowboy (1969)
3491,6,4,Heat (1995)
832,3608,4,Pee-wee's Big Adventure (1985)
3868,3186,3,"Girl, Interrupted (1999)"
5511,1552,4,Con Air (1997)
869,3565,4,Where the Heart Is (2000)
1486,3219,4,Pacific Heights (1990)
3292,3699,4,Starman (1984)
1880,909,4,"Apartment, The (1960)"
385,1036,5,Die Hard (1988)
1050,2321,4,Pleasantville (1998)
709,2061,5,Full Tilt Boogie (1997)
3205,2671,3,Notting Hill (1999)
2996,1089,4,Reservoir Dogs (1992)
3251,2947,3,Goldfinger (1964)
5327,1198,5,Raiders of the Lost Ark (1981)
3885,2005,3,"Goonies, The (1985)"
4107,1080,5,Monty Python's Life of Brian (1979)
2030,904,4,Rear Window (1954)
2855,2858,5,American Beauty (1999)
6010,1961,4,Rain Man (1988)
1285,2728,5,Spartacus (1960)
4356,1302,5,Field of Dreams (1989)
1845,34,2,Babe (1995)
5788,2174,3,Beetlejuice (1988)
2562,196,4,Species (1995)
3233,1259,4,Stand by Me (1986)
5026,1431,2,Beverly Hills Ninja (1997)
1298,1036,4,Die Hard (1988)
3690,2912,4,"Limey, The (1999)"
2590,3837,3,Phantasm II (1988)
6016,2624,5,After Life (1998)
4568,3114,4,Toy Story 2 (1999)
6032,1077,4,Sleeper (1973)
4015,1955,3,Kramer Vs. Kramer (1979)
5166,3733,4,"Paper Chase, The (1973)"
3751,356,4,Forrest Gump (1994)
2566,3210,4,Fast Times at Ridgemont High (1982)
1875,838,4,Emma (1996)
5254,2302,5,My Cousin Vinny (1992)
463,2015,4,"Absent Minded Professor, The (1961)"
15,3717,3,Gone in 60 Seconds (2000)
4705,1282,5,Fantasia (1940)
3943,52,4,Mighty Aphrodite (1995)
4409,2580,3,Go (1999)
660,3024,1,Piranha (1978)
2895,162,5,Crumb (1994)
2010,3173,3,Any Given Sunday (1999)
1525,1066,4,Shall We Dance? (1937)
2010,3744,3,Shaft (2000)
3804,1982,5,Halloween (1978)
139,3941,3,Sorority House Massacre (1986)
5501,2716,4,Ghostbusters (1984)
3226,1136,5,Monty Python and the Holy Grail (1974)
3576,2018,4,Bambi (1942)
5647,2526,1,Meteor (1979)
169,1722,5,Tomorrow Never Dies (1997)
2777,531,2,"Secret Garden, The (1993)"
1601,1034,4,Freeway (1996)
1194,1059,2,William Shakespeare's Romeo and Juliet (1996)
150,1959,4,Out of Africa (1985)
3949,1294,5,M*A*S*H (1970)
4678,2686,4,"Red Violin, The (Le Violon rouge) (1998)"
2092,2391,4,"Simple Plan, A (1998)"
2665,1103,2,Rebel Without a Cause (1955)
4681,1041,5,Secrets & Lies (1996)
5694,913,5,"Maltese Falcon, The (1941)"
4021,3667,1,Rent-A-Cop (1988)
697,2194,3,"Untouchables, The (1987)"
2976,2858,5,American Beauty (1999)
1220,1220,2,"Blues Brothers, The (1980)"
457,1394,4,Raising Arizona (1987)
1681,1982,4,Halloween (1978)
2411,2431,2,Patch Adams (1998)
3833,1079,4,"Fish Called Wanda, A (1988)"
1285,1302,4,Field of Dreams (1989)
445,3879,3,"Art of War, The (2000)"
3641,969,5,"African Queen, The (1951)"
445,2454,3,"Fly, The (1958)"
1181,2987,3,Who Framed Roger Rabbit? (1988)
869,518,2,"Road to Wellville, The (1994)"
1778,2953,3,Home Alone 2: Lost in New York (1992)
2810,2123,3,All Dogs Go to Heaven (1989)
4005,3197,5,"Presidio, The (1988)"
955,1019,4,"20,000 Leagues Under the Sea (1954)"
1177,2336,5,Elizabeth (1998)
5220,3388,2,Harry and the Hendersons (1987)
300,3082,2,"World Is Not Enough, The (1999)"
5854,1479,3,"Saint, The (1997)"
4015,2670,4,"Run Silent, Run Deep (1958)"
3824,2668,2,Swamp Thing (1982)
4054,976,3,"Farewell to Arms, A (1932)"
4277,1101,4,Top Gun (1986)
5519,952,4,Around the World in 80 Days (1956)
2590,1258,5,"Shining, The (1980)"
2011,2683,1,Austin Powers: The Spy Who Shagged Me (1999)
4104,1101,5,Top Gun (1986)
4754,1347,5,"Nightmare on Elm Street, A (1984)"
4220,3814,4,Love and Death (1975)
281,2324,5,Life Is Beautiful (La Vita è bella) (1997)
4407,1556,2,Speed 2: Cruise Control (1997)
424,906,4,Gaslight (1944)
4445,3189,3,My Dog Skip (1999)
5433,426,2,Body Snatchers (1993)
5238,310,1,Rent-a-Kid (1995)
5428,351,4,"Corrina, Corrina (1994)"
605,3354,3,Mission to Mars (2000)
1820,2460,1,"Texas Chainsaw Massacre 2, The (1986)"
208,928,3,Rebecca (1940)
1882,1266,4,Unforgiven (1992)
5621,1250,4,"Bridge on the River Kwai, The (1957)"
1921,1127,2,"Abyss, The (1989)"
4579,3159,5,Fantasia 2000 (1999)
4977,2011,3,Back to the Future Part II (1989)
2976,2599,5,Election (1999)
5788,1221,5,"Godfather: Part II, The (1974)"
1303,1610,5,"Hunt for Red October, The (1990)"
5911,2012,3,Back to the Future Part III (1990)
3031,1827,4,"Big One, The (1997)"
520,1892,3,"Perfect Murder, A (1998)"
5945,3362,5,Dog Day Afternoon (1975)
3294,2926,2,Hairspray (1988)
1748,2433,4,"Civil Action, A (1998)"
1117,1690,2,Alien: Resurrection (1997)
1356,3325,1,"Next Best Thing, The (2000)"
2996,1030,3,Pete's Dragon (1977)
1483,3638,3,Moonraker (1979)
3681,788,5,"Nutty Professor, The (1996)"
3412,441,4,Dazed and Confused (1993)
5305,2671,4,Notting Hill (1999)
1941,907,3,"Gay Divorcee, The (1934)"
218,2702,2,Summer of Sam (1999)
5996,1219,5,Psycho (1960)
877,266,4,Legends of the Fall (1994)
1634,236,5,French Kiss (1995)
1034,944,4,Lost Horizon (1937)
5679,1953,4,"French Connection, The (1971)"
2355,2565,3,"King and I, The (1956)"
1142,3,4,Grumpier Old Men (1995)
2916,3253,2,Wayne's World (1992)
1298,2034,3,"Black Hole, The (1979)"
5709,2058,3,"Negotiator, The (1998)"
5926,1287,4,Ben-Hur (1959)
1836,230,3,Dolores Claiborne (1994)
3331,2688,1,"General's Daughter, The (1999)"
3169,2985,5,Robocop (1987)
6017,954,4,Mr. Smith Goes to Washington (1939)
3098,1090,3,Platoon (1986)
3,552,4,"Three Musketeers, The (1993)"
284,1090,4,Platoon (1986)
4801,2524,5,"Towering Inferno, The (1974)"
4251,2144,3,Sixteen Candles (1984)
463,909,4,"Apartment, The (1960)"
2576,2692,5,Run Lola Run (Lola rennt) (1998)
543,731,4,Heaven's Prisoners (1996)
4906,161,4,Crimson Tide (1995)
1753,923,5,Citizen Kane (1941)
3543,3728,4,One False Move (1991)
4295,95,2,Broken Arrow (1996)
3394,2746,3,Little Shop of Horrors (1986)
5465,2336,5,Elizabeth (1998)
2608,1834,4,"Spanish Prisoner, The (1997)"
3311,2617,3,"Mummy, The (1999)"
5368,3686,4,Flatliners (1990)
4271,2639,1,Mommie Dearest (1981)
4124,2587,3,Life (1999)
2030,2184,4,"Trouble with Harry, The (1955)"
3401,2959,4,Fight Club (1999)
4875,3556,5,"Virgin Suicides, The (1999)"
3377,2121,4,Cujo (1983)
5420,1551,3,Buddy (1997)
53,184,5,Nadja (1994)
2648,2987,3,Who Framed Roger Rabbit? (1988)
1131,2904,5,Rain (1932)
975,1419,4,Walkabout (1971)
1690,785,3,Kingpin (1996)
2583,2916,5,Total Recall (1990)
2924,1210,4,Star Wars: Episode VI - Return of the Jedi (1983)
5643,2174,3,Beetlejuice (1988)
1698,1732,5,"Big Lebowski, The (1998)"
348,1380,2,Grease (1978)
1181,3385,3,Volunteers (1985)
4229,21,4,Get Shorty (1995)
13,1429,3,Jackie Chan's First Strike (1996)
4343,196,2,Species (1995)
4305,1265,5,Groundhog Day (1993)
3539,971,5,Cat on a Hot Tin Roof (1958)
1522,1676,3,Starship Troopers (1997)
1228,1186,3,"Sex, Lies, and Videotape (1989)"
3439,2140,5,"Dark Crystal, The (1982)"
5087,3033,1,Spaceballs (1987)
3292,1277,5,Cyrano de Bergerac (1990)
1897,1132,4,Manon of the Spring (Manon des sources) (1986)
2529,2378,4,Police Academy (1984)
4217,1673,3,Boogie Nights (1997)
5517,2819,4,Three Days of the Condor (1975)
2069,913,5,"Maltese Falcon, The (1941)"
5387,506,5,Orlando (1993)
4592,3439,1,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)
101,2353,5,Enemy of the State (1998)
2743,436,3,Color of Night (1994)
934,231,4,Dumb & Dumber (1994)
169,442,4,Demolition Man (1993)
1851,593,3,"Silence of the Lambs, The (1991)"
4153,2498,3,My Favorite Martian (1999)
1912,3929,2,"Bank Dick, The (1940)"
1461,3,1,Grumpier Old Men (1995)
4821,174,1,Jury Duty (1995)
1912,880,1,"Island of Dr. Moreau, The (1996)"
1532,2289,5,"Player, The (1992)"
5511,2150,4,"Gods Must Be Crazy, The (1980)"
3611,1294,5,M*A*S*H (1970)
2096,2968,5,Time Bandits (1981)
4113,260,4,Star Wars: Episode IV - A New Hope (1977)
5795,170,1,Hackers (1995)
3606,527,5,Schindler's List (1993)
5627,2204,3,Saboteur (1942)
2873,3147,4,"Green Mile, The (1999)"
308,2425,3,"General, The (1998)"
5675,3114,5,Toy Story 2 (1999)
1978,260,4,Star Wars: Episode IV - A New Hope (1977)
4946,969,5,"African Queen, The (1951)"
3885,2526,2,Meteor (1979)
4921,1222,5,Full Metal Jacket (1987)
3671,260,5,Star Wars: Episode IV - A New Hope (1977)
2993,1573,4,Face/Off (1997)
543,2990,3,Licence to Kill (1989)
3031,1259,5,Stand by Me (1986)
5394,1002,4,Ed's Next Move (1996)
4572,609,3,Homeward Bound II: Lost in San Francisco (1996)
1297,1805,4,Wild Things (1998)
737,50,4,"Usual Suspects, The (1995)"
3248,1917,1,Armageddon (1998)
133,2541,4,Cruel Intentions (1999)
482,2976,3,Bringing Out the Dead (1999)
375,1719,3,"Sweet Hereafter, The (1997)"
5755,281,3,Nobody's Fool (1994)
3297,3793,4,X-Men (2000)
1339,2583,1,Cookie's Fortune (1999)
3014,1208,3,Apocalypse Now (1979)
1015,1594,5,In the Company of Men (1997)
4837,368,3,Maverick (1994)
3540,3791,4,Footloose (1984)
3757,1440,3,Amos & Andrew (1993)
2027,1962,4,Driving Miss Daisy (1989)
1279,1922,3,Whatever (1998)
2047,2011,3,Back to the Future Part II (1989)
5625,1084,5,Bonnie and Clyde (1967)
4666,466,4,Hot Shots! Part Deux (1993)
5256,2716,3,Ghostbusters (1984)
2015,209,4,White Man's Burden (1995)
1624,2376,3,"View to a Kill, A (1985)"
1859,1199,4,Brazil (1985)
3163,459,4,"Getaway, The (1994)"
195,374,3,Richie Rich (1994)
1884,1197,4,"Princess Bride, The (1987)"
4387,3250,2,Alive (1993)
4662,153,4,Batman Forever (1995)
1448,3281,5,"Brandon Teena Story, The (1998)"
5655,58,5,"Postino, Il (The Postman) (1994)"
2752,1404,3,Night Falls on Manhattan (1997)
1884,3551,4,Marathon Man (1976)
62,1242,3,Glory (1989)
1570,3334,3,Key Largo (1948)
496,2918,5,Ferris Bueller's Day Off (1986)
2052,2355,3,"Bug's Life, A (1998)"
937,1917,2,Armageddon (1998)
1035,954,1,Mr. Smith Goes to Washington (1939)
3614,3189,3,My Dog Skip (1999)
2263,164,2,Devil in a Blue Dress (1995)
1637,661,3,James and the Giant Peach (1996)
374,296,5,Pulp Fiction (1994)
146,3578,2,Gladiator (2000)
1885,3114,5,Toy Story 2 (1999)
2442,1947,5,West Side Story (1961)
6016,1939,3,"Best Years of Our Lives, The (1946)"
1449,1912,4,Out of Sight (1998)
5328,1221,1,"Godfather: Part II, The (1974)"
4079,899,2,Singin' in the Rain (1952)
1509,1089,4,Reservoir Dogs (1992)
5367,204,1,Under Siege 2: Dark Territory (1995)
4001,3253,4,Wayne's World (1992)
1946,2023,4,"Godfather: Part III, The (1990)"
4607,1358,3,Sling Blade (1996)
5761,1394,5,Raising Arizona (1987)
4354,2454,1,"Fly, The (1958)"
4399,1210,1,Star Wars: Episode VI - Return of the Jedi (1983)
1137,3617,2,Road Trip (2000)
4823,2321,4,Pleasantville (1998)
1587,1225,5,Amadeus (1984)
4126,1198,5,Raiders of the Lost Ark (1981)
5011,1711,4,Midnight in the Garden of Good and Evil (1997)
3363,2100,4,Splash (1984)
3880,1259,4,Stand by Me (1986)
3526,372,1,Reality Bites (1994)
3336,2752,2,Outrageous Fortune (1987)
17,1527,5,"Fifth Element, The (1997)"
5961,2841,3,Stir of Echoes (1999)
5788,2350,1,Heart Condition (1990)
2264,2468,4,Jumpin' Jack Flash (1986)
2402,3735,3,Serpico (1973)
5649,647,3,Courage Under Fire (1996)
3705,2180,4,Torn Curtain (1966)
1733,3735,4,Serpico (1973)
3811,1257,4,Better Off Dead... (1985)
5795,3097,4,"Shop Around the Corner, The (1940)"
1362,442,4,Demolition Man (1993)
4132,2571,5,"Matrix, The (1999)"
5185,122,3,Boomerang (1992)
264,377,3,Speed (1994)
3327,2105,4,Tron (1982)
4122,1500,4,Grosse Pointe Blank (1997)
1418,1552,2,Con Air (1997)
1500,3911,5,Best in Show (2000)
