user_id,movie_id,rating
4682,2676,3
1340,1379,1
2124,2001,3
3336,1961,4
5536,2001,3
5777,1244,5
4480,1304,4
5468,1260,5
3681,595,5
5030,2694,5
1684,2716,4
1109,608,5
3837,1073,3
666,110,4
1224,36,5
5511,1393,5
3059,720,5
1088,25,5
3499,10,5
3507,1025,4
1533,2313,3
1050,288,3
3537,3794,1
3942,160,1
1242,3591,4
5103,2268,5
1974,1513,3
1503,3253,3
5470,1251,4
543,3269,4
1882,2841,4
5000,961,5
6025,1389,2
2015,474,2
2378,173,3
1542,1196,5
1980,3386,4
935,1831,3
3693,2294,3
5161,1653,3
595,318,5
749,3394,4
5107,3447,4
5352,965,4
5584,2762,1
4329,2803,4
839,1009,3
1134,368,5
4187,922,4
4823,3462,4
4729,1641,5
3526,1466,1
752,2707,2
927,17,3
4089,3471,3
243,1641,5
461,762,2
1671,2035,3
3709,543,3
1051,606,1
4802,2450,2
5942,2908,3
4568,153,3
4055,352,3
1333,2028,5
1358,1253,5
1333,1097,3
4867,3471,5
692,47,4
877,2382,1
1317,1302,4
2784,3328,4
1420,2143,4
1780,551,3
2787,3671,4
587,413,2
1053,89,3
2767,1645,4
1088,2005,4
34,2011,3
3340,2840,5
3499,2406,2
424,3871,5
4897,1339,3
2996,3703,3
3283,1259,4
1134,480,3
4279,2118,3
5707,2858,5
2227,1198,5
5614,2395,2
547,2916,4
5654,62,3
334,2485,4
5108,1135,2
2691,1288,5
4034,3702,4
4279,2456,3
1053,3082,4
3902,2524,5
1592,2916,4
1628,1719,5
5042,63,2
5536,951,1
3062,2722,1
2124,1573,5
1752,1222,5
1339,2334,4
1767,3510,3
5978,168,3
3664,2424,1
2857,1377,3
1329,1556,3
5318,1916,3
5397,2395,5
3929,1682,3
1550,1265,5
5667,1247,5
1015,514,4
5111,1580,5
351,2692,5
314,928,5
5667,1997,5
4932,838,3
1853,1259,5
3195,1302,4
4101,1920,4
5607,1580,3
5989,2421,4
4619,1835,4
446,1643,5
1764,1972,4
2784,1219,5
4543,333,2
1596,2710,5
5099,1732,4
1034,3528,3
3187,903,5
3697,2194,5
4374,2315,1
3694,1207,5
1632,364,1
3260,480,5
1641,3156,5
3874,2011,2
2669,3543,3
4785,1688,4
5339,1207,3
2376,3476,4
3072,3037,3
5853,899,1
117,273,5
169,3480,4
3610,3113,5
5578,1073,4
5683,10,4
4093,3039,4
2620,1222,4
2863,2959,5
934,1672,4
3475,3527,2
3656,2355,3
5844,1617,4
1445,2572,1
3562,1432,3
193,984,3
3748,1923,5
2643,593,5
4890,1247,5
603,586,3
770,1374,3
1896,260,4
2896,3861,3
4026,482,3
202,2654,4
3058,216,5
1503,1332,3
3847,21,3
2315,924,5
4285,2408,4
302,2014,2
3018,3806,4
3158,3107,4
5449,1291,4
5158,1,4
5103,527,5
4627,3622,2
2012,2879,3
3589,2057,4
4867,1347,3
5647,593,4
2024,951,3
5172,639,3
630,2081,5
3624,3633,4
4946,3361,2
329,3256,3
620,50,5
2538,590,3
4760,1252,5
1035,1198,4
291,933,4
4653,467,4
5046,2259,2
216,3210,4
2873,3271,3
4016,141,3
715,595,5
5112,3153,4
2529,141,4
1470,197,1
5782,2527,4
2927,2968,5
4335,2174,3
4562,3396,4
5341,2450,4
3669,6,5
2956,1527,4
2481,3037,2
4265,3035,3
1617,2640,3
1004,3771,4
355,2395,3
225,3238,2
4282,3649,2
4486,2338,1
1491,919,4
2203,3873,4
1465,1136,4
1608,2714,1
2506,265,4
2227,1954,5
5536,2194,4
4552,3259,4
5322,3481,4
1880,2122,1
5163,2539,5
2950,3786,1
5431,1610,4
744,500,2
5504,3107,4
174,1953,3
1745,1210,4
5555,3477,3
5746,1962,2
4250,204,5
5787,2987,4
1179,3702,3
1306,1104,4
4313,592,3
5488,2997,4
3709,1326,2
1948,112,2
2462,2035,2
956,3751,4
4380,2720,3
5187,903,5
412,2401,4
4335,1791,3
5182,236,4
4472,2948,4
5306,2518,4
1077,2983,4
4312,423,3
796,2468,1
355,833,1
863,3006,4
4456,1033,3
3625,2501,3
4820,2572,4
2837,356,4
4502,1208,5
1019,2064,4
4062,2707,4
2217,1972,1
785,2641,1
5191,608,1
3346,1957,4
3675,3072,4
1122,2533,1
1777,1293,3
435,3836,4
756,1394,3
1880,1396,4
2896,2054,3
746,1193,5
4238,1717,3
3305,1187,5
1953,1721,5
2610,3287,3
1873,780,3
3618,2928,3
3823,3147,4
1106,3699,3
975,3261,3
4064,1210,3
746,3174,3
2624,1307,5
4335,3810,3
476,1197,4
2484,3157,3
3517,2947,4
1845,1704,3
3824,3868,4
5501,2404,2
256,3769,2
3259,880,2
1737,274,3
2820,1997,4
2024,1569,3
2362,50,4
5326,1594,2
3180,2761,4
2276,858,5
1417,3753,4
699,3741,3
5449,648,5
839,2959,5
4927,318,4
2905,595,5
2030,1196,5
2235,2071,3
4512,3255,4
1760,2572,2
2453,337,4
2264,807,3
4788,2266,3
593,3556,2
4236,2900,4
3030,1914,5
3400,1597,4
3860,356,5
4796,616,3
1635,2987,5
877,448,5
1204,3005,2
1022,2690,2
1340,3932,2
306,318,5
1922,2087,4
1448,3424,2
107,1949,4
3285,3809,4
664,3751,5
3614,2841,4
5590,3200,5
1698,1173,4
5108,1959,3
5156,2395,5
5634,2003,4
5220,3685,3
4470,494,5
2304,780,4
3569,435,2
4591,1909,3
4055,3141,3
1673,1544,5
731,1772,2
5317,1735,4
5917,3519,5
1141,648,3
4972,750,5
973,2966,4
872,930,4
3499,1591,4
4957,3361,3
934,1297,2
4736,481,4
3751,919,5
3792,1300,3
3047,1748,2
2304,3081,3
2259,1093,3
1812,2407,4
5203,1379,4
1100,2457,1
3095,3861,2
2737,3594,1
4633,2953,5
3061,2949,4
656,910,5
1084,1124,3
2012,2788,4
4161,3622,3
6016,3763,3
2608,3037,5
2192,303,3
1546,1569,3
1704,1291,5
5397,1952,4
3491,6,4
832,3608,4
3868,3186,3
5511,1552,4
869,3565,4
1486,3219,4
3292,3699,4
1880,909,4
385,1036,5
1050,2321,4
709,2061,5
3205,2671,3
2996,1089,4
3251,2947,3
5327,1198,5
3885,2005,3
4107,1080,5
2030,904,4
2855,2858,5
6010,1961,4
1285,2728,5
4356,1302,5
1845,34,2
5788,2174,3
2562,196,4
3233,1259,4
5026,1431,2
1298,1036,4
3690,2912,4
2590,3837,3
6016,2624,5
4568,3114,4
6032,1077,4
4015,1955,3
5166,3733,4
3751,356,4
2566,3210,4
1875,838,4
5254,2302,5
463,2015,4
15,3717,3
4705,1282,5
3943,52,4
4409,2580,3
660,3024,1
2895,162,5
2010,3173,3
1525,1066,4
2010,3744,3
3804,1982,5
139,3941,3
5501,2716,4
3226,1136,5
3576,2018,4
5647,2526,1
169,1722,5
2777,531,2
1601,1034,4
1194,1059,2
150,1959,4
3949,1294,5
4678,2686,4
2092,2391,4
2665,1103,2
4681,1041,5
5694,913,5
4021,3667,1
697,2194,3
2976,2858,5
1220,1220,2
457,1394,4
1681,1982,4
2411,2431,2
3833,1079,4
1285,1302,4
445,3879,3
3641,969,5
445,2454,3
1181,2987,3
869,518,2
1778,2953,3
2810,2123,3
4005,3197,5
955,1019,4
1177,2336,5
5220,3388,2
300,3082,2
5854,1479,3
4015,2670,4
3824,2668,2
4054,976,3
4277,1101,4
5519,952,4
2590,1258,5
2011,2683,1
4104,1101,5
4754,1347,5
4220,3814,4
281,2324,5
4407,1556,2
424,906,4
4445,3189,3
5433,426,2
5238,310,1
5428,351,4
605,3354,3
1820,2460,1
208,928,3
1882,1266,4
5621,1250,4
1921,1127,2
4579,3159,5
4977,2011,3
2976,2599,5
5788,1221,5
1303,1610,5
5911,2012,3
3031,1827,4
520,1892,3
5945,3362,5
3294,2926,2
1748,2433,4
1117,1690,2
1356,3325,1
2996,1030,3
1483,3638,3
3681,788,5
3412,441,4
5305,2671,4
1941,907,3
218,2702,2
5996,1219,5
877,266,4
1634,236,5
1034,944,4
5679,1953,4
2355,2565,3
1142,3,4
2916,3253,2
1298,2034,3
5709,2058,3
5926,1287,4
1836,230,3
3331,2688,1
3169,2985,5
6017,954,4
3098,1090,3
3,552,4
284,1090,4
4801,2524,5
4251,2144,3
463,909,4
2576,2692,5
543,731,4
4906,161,4
1753,923,5
3543,3728,4
4295,95,2
3394,2746,3
5465,2336,5
2608,1834,4
3311,2617,3
5368,3686,4
4271,2639,1
4124,2587,3
2030,2184,4
3401,2959,4
4875,3556,5
3377,2121,4
5420,1551,3
53,184,5
2648,2987,3
1131,2904,5
975,1419,4
1690,785,3
2583,2916,5
2924,1210,4
5643,2174,3
1698,1732,5
348,1380,2
1181,3385,3
4229,21,4
13,1429,3
4343,196,2
4305,1265,5
3539,971,5
1522,1676,3
1228,1186,3
3439,2140,5
5087,3033,1
3292,1277,5
1897,1132,4
2529,2378,4
4217,1673,3
5517,2819,4
2069,913,5
5387,506,5
4592,3439,1
101,2353,5
2743,436,3
934,231,4
169,442,4
1851,593,3
4153,2498,3
1912,3929,2
1461,3,1
4821,174,1
1912,880,1
1532,2289,5
5511,2150,4
3611,1294,5
2096,2968,5
4113,260,4
5795,170,1
3606,527,5
5627,2204,3
2873,3147,4
308,2425,3
5675,3114,5
1978,260,4
4946,969,5
3885,2526,2
4921,1222,5
3671,260,5
2993,1573,4
543,2990,3
3031,1259,5
5394,1002,4
4572,609,3
1297,1805,4
737,50,4
3248,1917,1
133,2541,4
482,2976,3
375,1719,3
5755,281,3
3297,3793,4
1339,2583,1
3014,1208,3
1015,1594,5
4837,368,3
3540,3791,4
3757,1440,3
2027,1962,4
1279,1922,3
2047,2011,3
5625,1084,5
4666,466,4
5256,2716,3
2015,209,4
1624,2376,3
1859,1199,4
3163,459,4
195,374,3
1884,1197,4
4387,3250,2
4662,153,4
1448,3281,5
5655,58,5
2752,1404,3
1884,3551,4
62,1242,3
1570,3334,3
496,2918,5
2052,2355,3
937,1917,2
1035,954,1
3614,3189,3
2263,164,2
1637,661,3
374,296,5
146,3578,2
1885,3114,5
2442,1947,5
6016,1939,3
1449,1912,4
5328,1221,1
4079,899,2
1509,1089,4
5367,204,1
4001,3253,4
1946,2023,4
4607,1358,3
5761,1394,5
4354,2454,1
4399,1210,1
1137,3617,2
4823,2321,4
1587,1225,5
4126,1198,5
5011,1711,4
3363,2100,4
3880,1259,4
3526,372,1
3336,2752,2
17,1527,5
5961,2841,3
5788,2350,1
2264,2468,4
2402,3735,3
5649,647,3
3705,2180,4
1733,3735,4
3811,1257,4
5795,3097,4
1362,442,4
4132,2571,5
5185,122,3
264,377,3
3327,2105,4
4122,1500,4
1418,1552,2
1500,3911,5
5037,141,4
1447,3432,1
1339,1225,4
5335,3363,4
1096,1503,3
4169,2337,3
4476,2311,1
764,2054,4
4488,2647,3
3299,58,3
6000,2794,3
4086,2761,5
5042,1307,4
2023,2804,4
2664,785,2
5794,368,3
4040,2003,3
2307,593,5
4482,1961,3
724,10,3
1381,1221,5
5539,2302,4
2682,2628,3
4323,2761,5
1805,2391,3
3011,1258,4
855,1642,3
4430,1120,3
3677,2571,3
1764,3180,3
2840,2153,1
165,2791,5
839,942,5
935,89,4
948,224,1
5083,1221,5
1101,377,2
4715,10,4
5111,1953,4
1962,648,1
3069,2395,4
3685,1425,4
520,2598,3
692,1222,4
5172,1541,3
3909,3263,3
1383,1150,4
3626,2471,4
4725,785,3
4072,1441,4
416,3753,4
4042,3683,3
1837,2355,4
4272,2916,5
454,2478,4
4140,207,4
4310,1835,5
5676,1777,3
3470,11,4
4374,2107,5
2926,2875,3
2006,2096,4
4908,1373,2
2617,1197,3
873,3089,5
4274,2071,3
389,2571,5
5924,1374,5
174,2951,4
5195,909,4
3299,541,5
310,343,1
3394,2396,5
5806,930,4
2861,2683,4
4498,3916,2
5871,3081,4
2088,1527,4
5954,2947,3
4354,2683,4
3259,3623,2
2752,296,4
3648,3243,4
798,1835,5
4814,3489,3
1628,2761,5
3560,1219,4
117,1616,4
780,1031,3
2643,2707,4
1121,25,4
5100,2255,3
4865,1296,4
308,293,4
1812,289,4
2748,2019,5
3401,1673,3
1146,1974,3
5057,3536,4
4906,527,4
743,2599,4
331,1354,5
5963,1748,5
4318,36,4
5550,1968,2
1320,3104,5
4771,85,3
446,1212,5
5812,3103,3
3499,3766,2
4238,2040,2
3647,3086,4
5720,3418,1
2635,2858,5
335,434,3
5684,1875,1
524,1950,4
3182,2403,5
2116,1101,4
5329,1120,5
5399,3593,2
2641,1089,4
4829,671,2
2665,2296,4
697,1246,3
2862,3504,3
4250,3844,4
5087,1394,4
4302,2067,5
1611,1610,5
1124,3847,5
5429,1230,5
2857,3578,4
2642,1754,5
6003,235,4
879,2997,4
4844,3555,5
3970,485,2
4726,1611,2
2796,2657,2
3512,2321,5
658,3005,3
262,741,5
405,2100,2
4729,1680,4
3272,2746,4
4078,2551,3
3025,1077,5
1151,2167,3
5329,1270,4
2419,1265,3
4387,3548,4
1546,1358,4
4446,188,5
2038,357,4
5831,990,2
4043,1810,4
1284,2315,1
4408,3402,3
801,1541,2
406,1394,4
3399,2989,2
1613,707,1
1439,3357,4
2638,3391,2
3054,449,3
943,1678,5
1879,3300,4
937,2966,4
1097,2108,2
5657,1372,4
1776,2789,4
108,3938,4
3087,1894,5
5779,2407,3
3193,2231,3
1452,371,5
1150,50,4
1112,3114,5
2041,3448,3
4415,3623,3
1224,1955,4
4734,923,5
4819,708,4
4472,2153,2
865,920,3
4269,1394,5
2794,602,3
3211,3504,4
1181,1680,3
3804,1321,5
3724,1223,4
4728,2791,5
4489,1179,4
306,2959,3
1425,3927,4
837,3362,2
123,20,3
1675,173,2
1794,1961,4
3080,29,5
163,1573,3
1943,1620,3
5466,273,3
2590,3273,3
5555,2640,3
329,2498,1
5333,3125,4
5046,1173,5
1050,1422,2
4238,1261,5
1164,475,5
2793,2118,3
6032,3072,5
2781,2871,5
5053,1500,5
5516,232,5
1265,2416,2
3454,1006,2
5433,24,4
1051,1015,3
1855,2002,3
3436,2428,4
2909,1343,5
1549,804,2
5689,1059,3
3308,2761,5
5838,1136,4
242,356,4
3934,1917,2
1074,589,4
1710,2761,3
5837,3257,4
3513,1895,4
295,2194,5
5961,335,5
3834,454,5
3583,3452,2
5124,1223,5
4559,3096,4
1033,1168,1
1296,296,4
477,2815,3
1120,1375,3
3118,1103,3
2696,3176,4
606,3948,5
3610,3461,3
1842,1049,4
4115,170,5
5788,1342,3
2433,1694,4
4289,2241,5
5892,1862,3
3237,3176,3
2445,809,3
3841,519,1
3992,2352,4
135,1016,3
5980,2139,4
202,548,2
5335,2571,3
3599,2058,3
5618,1784,4
3510,1188,4
3067,3708,3
4408,3468,4
2824,3452,3
2921,1591,3
5550,1711,1
889,1909,3
4732,2078,5
547,1172,5
2225,2717,2
3942,2076,5
5065,1037,2
1019,1459,1
148,3147,3
1097,1293,4
1117,2822,4
897,1210,4
820,1544,3
4386,3499,5
5103,1783,5
2878,1320,2
5056,1136,5
5789,3379,4
4361,661,4
5359,2300,4
1647,2712,1
2683,3421,5
3219,2690,4
4195,1254,5
1391,2406,5
2609,1617,5
1758,125,5
4562,2028,4
5771,1208,5
1369,3476,5
737,2424,4
2868,3285,4
1303,587,2
3768,2407,4
3106,527,5
5780,2605,5
1035,2194,5
4948,1271,3
3265,464,1
4107,2762,5
5733,3566,5
4897,2916,4
26,74,4
4447,2796,2
2970,589,5
1906,1249,4
4116,1094,4
5306,1515,1
1693,2147,2
5938,585,3
4224,1036,5
3562,517,4
5966,2268,4
1757,587,3
1904,1608,4
2793,3253,3
4115,3705,5
4213,2916,4
4381,3844,3
386,3396,5
376,3408,5
1409,1580,5
1980,3260,5
752,1196,1
4699,2394,4
3540,3513,4
5755,1387,5
670,3030,5
5811,1059,4
5964,2463,4
5325,1914,4
4312,494,3
3196,1756,2
5273,1935,5
2899,339,4
2244,1616,1
1601,3624,5
3626,2890,3
4193,2791,5
2225,931,3
3587,587,4
2990,3727,4
629,3466,3
6036,25,4
4789,150,4
1044,1127,4
3222,2028,5
4033,555,5
58,3704,3
5443,1680,4
1141,1,5
2918,3083,5
5152,1203,5
1680,410,5
1014,1556,3
4748,2053,4
677,661,2
4909,3543,3
1112,368,4
368,1779,3
2901,1954,5
5996,2719,2
2764,3412,4
4227,2733,1
100,110,3
6036,2995,1
3313,2582,2
3887,24,1
2793,1256,5
3268,2700,4
3393,1201,5
3449,1148,5
3698,260,5
1793,1407,4
5553,11,2
5495,3238,2
4174,2010,3
5233,3189,3
5002,3107,4
5972,516,4
398,1479,3
649,2762,5
5740,2054,1
5728,3397,4
1066,1183,4
3067,3717,2
1716,3408,5
4699,2153,2
2015,1163,1
1958,2109,2
5963,1210,1
3526,1573,3
4902,1304,3
5353,3408,4
1767,1694,4
945,1197,4
4137,3253,4
5844,3536,3
3503,1263,5
855,1721,4
802,3120,4
4095,2989,4
1941,3205,2
420,1321,4
3565,3809,1
1647,370,2
1388,1610,5
4394,743,3
663,3354,3
2124,1620,5
692,2085,4
5428,145,3
2211,3735,3
3489,1259,4
2934,1982,2
3821,1701,2
3196,663,5
2567,2917,4
2227,1200,3
4016,1061,3
3576,1359,4
198,1962,3
3892,150,3
2988,2502,5
588,924,5
2351,2321,3
5769,2021,4
5289,1221,5
225,449,3
538,3468,5
3822,225,4
3594,2001,5
5536,361,2
3266,1196,4
3110,3104,4
1922,1968,4
2923,1294,4
4635,1777,3
58,471,4
5026,19,2
470,1235,1
3114,1057,2
1817,1883,4
5643,3256,3
3452,1210,5
1340,2373,1
3821,1680,1
476,2091,3
4024,2987,5
3445,1249,4
4484,3217,5
2639,2396,3
2691,1704,4
977,1210,2
4448,2,3
577,1089,5
4933,1248,5
4510,1911,3
4286,3749,1
634,1073,5
4598,296,5
1675,260,5
1230,2959,5
6016,501,5
1383,1081,4
2772,2599,3
5225,70,4
5173,1831,4
1727,3527,4
2172,1059,5
2181,2310,4
2664,2469,4
770,590,3
5107,2011,2
4197,2797,5
337,1320,4
3243,288,1
985,2987,4
2740,3578,4
4406,3354,4
5111,308,1
1451,2453,5
1015,2237,3
308,2640,3
4823,1,3
2237,2616,3
4466,1285,4
549,337,3
5387,2071,4
5326,3396,3
5352,3675,3
3062,3922,3
480,3481,5
5834,913,4
4395,318,5
4446,2571,5
2334,1186,2
4115,1515,4
5755,448,4
3979,1097,5
216,1199,4
5482,1997,4
3823,2105,4
855,16,4
462,3936,3
2466,2525,2
296,2013,3
1465,1246,5
2054,2006,3
1194,2442,3
4165,3052,4
1117,3751,5
6040,919,5
1139,62,5
2376,2734,4
5887,3359,4
2898,2395,5
2231,1244,5
4277,3329,4
4022,2917,4
5450,3086,4
4364,2470,3
1448,1535,5
329,3552,3
4814,1682,4
6011,588,5
531,781,3
6011,34,5
767,933,4
4018,1527,4
5339,2140,5
4581,3210,3
3430,3301,2
4472,3763,4
1416,3298,4
1396,1639,4
2166,743,4
1741,1882,1
4425,1799,3
678,3399,3
3013,1197,5
2887,36,5
372,1801,5
4346,3744,4
330,3355,4
1246,1888,4
6036,3418,4
1837,2406,4
2719,3070,4
4824,2966,4
2116,419,4
1368,3897,5
1514,2064,5
1243,908,5
194,2012,3
5517,940,5
4149,318,4
1639,2355,4
4404,785,5
249,440,3
3437,1197,5
4022,474,3
445,3527,4
4589,232,4
5329,2599,4
2600,1466,4
987,1956,4
1343,2463,4
4835,994,5
3588,3468,5
955,1784,3
3370,2571,4
4137,3526,4
1207,1678,1
3526,3705,3
655,209,1
2656,317,4
3884,3104,2
911,300,3
1848,2160,3
5794,2946,5
5906,2875,3
996,2421,4
3491,1984,1
888,1573,5
2832,223,4
1321,3072,4
891,1196,5
4001,2296,2
1673,546,4
5600,1080,5
1340,1217,1
2020,2291,4
4116,3114,3
802,1603,3
4033,345,4
3249,1415,4
1866,733,4
3532,2433,4
2211,3519,2
4478,1211,5
3329,1204,4
249,3210,5
1699,3125,4
1685,2240,4
3313,2232,3
4141,1678,4
791,2518,4
1354,613,3
4387,3033,1
4169,2473,3
2109,2651,4
1356,3052,5
1667,168,3
268,3526,3
3898,2932,2
3272,3526,3
2047,1196,5
571,2448,1
2607,527,5
2481,1104,5
685,325,1
5299,2600,4
2807,1206,4
5046,353,2
3715,1376,5
5996,1929,4
293,667,1
1323,3874,4
3163,1282,4
5342,3528,2
5058,3707,2
993,2502,4
996,2231,5
660,1327,2
1635,2531,3
6036,2425,4
1835,3398,4
3841,3090,5
3859,798,3
464,2697,5
495,1517,4
4506,1304,5
1093,1240,3
1962,490,3
1340,1483,1
4064,2015,3
3652,585,3
351,3396,5
1420,1350,5
4591,2989,4
3688,457,5
384,260,4
309,50,5
4381,1711,4
3529,3868,3
5911,1407,2
5107,574,3
1896,1953,4
2826,3359,4
5959,104,4
1737,3392,2
3416,423,4
1819,551,4
1897,357,4
4490,3141,4
3615,2664,3
5103,1019,3
1724,1923,4
62,1296,4
3763,1233,5
4682,2819,4
205,1198,5
2643,1234,5
4535,275,4
954,866,3
3844,2746,5
2092,529,4
2621,870,3
65,3114,5
2116,3868,4
1837,3730,5
194,1042,4
3430,2341,1
5504,107,4
4819,704,4
678,742,4
2915,2852,4
1168,532,3
4038,2067,4
5394,543,5
2776,1682,5
5271,1355,2
3411,1580,4
558,3870,5
4241,3022,5
1357,606,1
3364,440,3
5535,3175,2
235,581,4
1077,3671,3
1117,1088,3
2129,314,4
2818,1466,4
284,1270,5
886,3536,3
770,2428,1
4600,104,4
3804,1304,5
4388,3100,4
3237,162,5
2934,1441,3
3676,2762,5
533,1120,4
1509,1196,5
1013,951,5
1097,3481,4
5532,2701,3
2489,2858,4
964,2396,4
412,1088,4
3965,1617,5
5780,1027,3
1694,1690,3
4832,2571,5
4342,1059,1
4064,153,1
2691,2140,5
5018,3072,4
2380,481,3
3400,1894,4
612,3928,2
1200,2840,5
225,32,5
4704,2863,3
5448,24,3
3796,2384,3
5222,1376,4
4530,908,4
5955,1136,5
984,2115,4
624,1,3
2262,1079,4
4647,3006,4
482,3396,3
3716,2916,3
4041,2797,4
4674,1135,5
4705,7,5
5108,318,4
988,593,5
889,1897,1
5364,1378,5
5663,1231,4
3217,2021,5
3024,1653,1
1460,3535,1
5466,2003,4
5854,547,4
1477,924,5
3377,293,4
4946,2716,3
3292,858,5
3280,300,2
881,708,2
4482,261,4
3693,3098,5
5767,474,4
1963,1747,4
6007,494,4
5283,1779,2
5724,293,5
4173,1772,5
1812,1279,5
1645,65,4
2284,1931,4
4624,2826,3
5418,2946,5
1842,155,4
1757,1603,3
4768,786,4
5387,1329,1
5277,30,3
3557,3438,4
2167,2665,1
1415,3901,4
1077,1220,4
3572,1678,5
5456,457,4
4007,3252,2
6014,2203,4
509,586,3
4531,2948,3
2907,2752,3
3423,594,4
2353,1344,4
881,421,4
549,3686,4
5139,318,5
4860,2247,3
1748,1301,4
966,628,3
5077,1179,4
3197,357,3
933,2141,4
4953,1641,4
5230,3698,4
5596,3527,5
1962,2355,4
4659,2959,3
3416,2282,4
4682,2280,2
1503,2424,4
676,19,4
3434,1073,3
2876,1673,4
4804,3700,1
5518,3053,4
5722,2912,5
3486,858,5
3695,260,5
3135,1173,3
5282,1907,5
1465,2367,4
3824,412,2
4647,1169,4
2567,1356,3
3180,2639,3
1058,3481,4
3151,1831,3
2781,3920,5
1484,2692,4
3679,1028,4
1935,3751,3
301,3068,4
4779,1234,4
1639,1984,1
977,2109,4
4156,544,4
308,2796,3
4681,2020,3
1960,2599,5
4269,1248,5
1899,1211,5
4728,3740,4
1847,3949,5
5452,3267,2
5749,1865,4
774,1597,3
3371,1246,4
547,1635,5
3557,2145,4
796,1012,3
5782,455,4
3882,910,3
4286,235,4
5256,450,2
2938,329,2
1137,3397,4
3209,485,3
1812,2915,4
3963,3634,3
4482,2144,5
2102,3200,3
1228,2908,4
2178,2745,5
301,3006,4
993,3536,5
3308,586,2
2880,3819,4
4892,3698,3
4064,364,5
2199,2718,5
1272,1408,3
802,367,4
4729,2324,5
2700,1673,4
5256,150,5
4984,1299,4
1577,2395,4
3625,364,5
3618,2143,3
5643,3384,4
3695,3452,4
299,913,5
1331,1357,3
678,2161,4
1939,2533,3
2092,2858,4
1736,1995,3
4348,3811,5
5054,2947,4
5771,1587,4
2106,2071,4
1974,537,4
3913,1394,4
1421,1080,4
4508,3527,4
5574,3175,5
3712,165,4
1865,3299,2
4854,898,5
3032,2756,4
706,3246,3
5349,1295,4
3487,36,4
2761,2409,2
3778,2422,1
5403,2912,4
1601,724,3
752,2815,1
5787,2633,5
349,3717,3
2265,1582,3
4520,1995,3
1219,1431,2
2116,3623,4
869,3440,3
2598,1240,4
3878,904,5
4156,3405,3
660,3087,4
45,3466,4
1729,3745,3
3937,1291,5
1988,52,4
4784,608,4
3301,2729,3
5907,3471,3
3007,3466,3
1117,2467,4
2402,2088,2
4425,1304,4
3001,2922,4
914,1950,5
1954,1235,5
3314,3466,4
1968,2393,3
4685,2273,2
2116,3593,1
2101,589,4
4309,36,3
3792,1653,5
4899,34,3
333,2080,3
2857,2353,4
4284,6,3
1361,1197,5
4663,2890,3
2015,12,4
1120,3163,5
4965,1754,3
5394,2005,3
1150,2195,1
939,3360,4
1548,2605,3
3607,2011,4
5256,3263,2
927,2108,4
1912,2761,3
639,3494,4
4798,3763,4
1425,361,5
331,2175,4
3588,1094,4
5163,2791,5
3101,3256,4
3003,2096,4
3424,587,4
5070,3261,3
4498,2,2
5455,2841,3
1124,2915,5
4930,2088,4
3265,2628,3
970,170,3
2961,2657,3
3414,3489,4
1220,3809,5
3992,1702,4
1247,2651,5
5312,3081,4
4637,3662,1
3334,3160,4
4814,435,3
3843,500,4
4540,1197,4
4021,2115,5
1717,565,4
2775,417,4
464,916,4
463,317,1
2456,1081,3
3892,3301,3
1010,253,3
4090,1213,4
5976,1639,3
2271,3448,4
1115,1193,4
5658,1019,4
1716,2059,4
3126,3810,3
2901,1219,4
5413,2617,3
3365,1196,5
4007,3566,3
355,832,4
517,2020,4
2164,2163,2
631,2371,3
2895,804,4
1639,428,4
1218,3461,4
2439,1035,3
5599,2724,5
5440,562,5
4169,1051,3
310,1593,2
2815,1213,4
1298,1939,5
2088,2641,4
5827,2770,2
5033,1537,4
3546,1784,3
3393,3578,5
2746,2433,4
5775,349,3
4724,515,4
3182,162,3
3474,913,5
882,1214,3
403,1792,4
2302,1291,5
5915,2023,4
2091,938,5
3005,1371,2
1430,1225,4
2008,2819,5
891,3160,5
2870,3052,2
2913,2064,4
710,1746,2
2409,1394,4
3018,3735,4
3329,3267,1
518,920,5
3196,3526,4
4889,3617,4
1298,351,4
5940,2690,3
4831,858,3
2877,1200,4
1941,36,4
5376,589,4
3320,2020,3
1102,318,1
1051,1196,5
948,1909,3
910,3494,5
573,1834,5
3355,2816,2
4681,1272,4
4598,2571,3
5048,3114,5
4169,3324,2
1420,1088,2
2020,1259,4
5630,474,4
4227,3468,4
3792,1234,5
2742,2450,1
4053,1136,5
2765,3507,4
2592,3528,3
2659,3361,4
3422,2525,3
2242,158,4
3182,1739,1
6016,489,3
5964,337,5
2350,1376,4
2106,3268,1
336,480,4
1735,1711,2
2041,3039,4
5317,1674,5
3329,1230,4
3403,3108,4
4979,1126,3
244,2174,2
192,1488,3
4967,62,3
1303,2001,1
5344,2917,3
5650,908,4
3327,39,2
2555,1617,4
1974,3897,4
1001,3515,4
1449,1221,4
1509,1003,3
1279,3176,2
3896,1342,3
4172,2858,5
1181,380,3
531,3743,2
3292,2968,5
1958,3424,1
1592,912,5
225,431,3
3163,52,4
1835,348,5
915,2046,3
4384,1396,3
5780,440,3
3341,3100,5
1053,3256,4
5268,2253,2
1317,2688,3
3499,3398,4
5744,1208,5
2124,1361,5
2862,3363,5
1153,2318,4
2696,350,3
3526,491,1
3013,1391,2
4395,1,3
3182,2836,3
1919,2461,3
